Date,Open,High,Low,Close,Adj Close,Volume
2/7/2019,10.019231,10.038462,9.586538,9.673077,9.63439,113052300
2/8/2019,9.625,9.711538,9.173077,9.432693,9.394966,123291400
2/11/2019,9.490385,9.759615,9.451923,9.644231,9.605659,73515000
2/12/2019,9.682693,9.759615,9.528846,9.596154,9.557775,69807100
2/13/2019,9.596154,10.019231,9.567307,9.971154,9.931274,102894400
2/14/2019,9.894231,9.903846,9.567307,9.653846,9.615235,97122500
2/15/2019,9.730769,9.884615,9.673077,9.701923,9.663121,81478200
2/19/2019,9.644231,9.759615,9.567307,9.740385,9.701428,66111100
2/20/2019,9.701923,9.740385,9.625,9.711538,9.672697,50594500
2/21/2019,9.644231,9.807693,9.615385,9.644231,9.605659,51514500
2/22/2019,9.663462,9.788462,9.605769,9.778846,9.739735,52770900
2/25/2019,11.125,11.298077,10.365385,10.403846,10.362236,301841600
2/26/2019,10.79,10.9,10.53,10.66,10.617366,103990600
2/27/2019,10.83,10.93,10.64,10.88,10.836486,108833400
2/28/2019,10.82,10.85,10.33,10.39,10.348446,90862100
3/1/2019,10.45,10.52,10.05,10.27,10.228926,89000200
3/4/2019,10.32,10.52,10.22,10.38,10.338485,69762900
3/5/2019,10.38,10.57,9.58,9.89,9.850446,178783600
3/6/2019,9.26,9.64,9.05,9.11,9.073564,205777700
3/7/2019,9.08,9.45,9.07,9.45,9.412205,127481100
3/8/2019,9.33,9.68,9.28,9.58,9.551793,87518700
3/11/2019,9.45,10.02,9.33,9.9,9.870851,106050400
3/12/2019,9.93,10.14,9.66,9.76,9.731263,99369500
3/13/2019,9.73,10.05,9.7,10.02,9.990498,74164500
3/14/2019,10.3,10.5,10.2,10.3,10.269673,133870800
3/15/2019,10.29,10.45,9.9,9.96,9.930675,189194100
3/18/2019,9.99,10.31,9.97,10.2,10.169967,91647500
3/19/2019,10.22,10.34,10.14,10.19,10.159996,54680900
3/20/2019,10.13,10.33,10.12,10.22,10.189909,48370000
3/21/2019,10.2,10.33,10.13,10.27,10.239761,50518900
3/22/2019,10.22,10.24,9.92,9.98,9.950615,81563500
3/25/2019,9.96,10.13,9.81,9.88,9.850909,49727700
3/26/2019,9.95,10.15,9.93,10.1,10.070262,47624800
3/27/2019,10.08,10.18,9.9,9.96,9.930675,55148300
3/28/2019,9.96,10.01,9.8,9.89,9.86088,45199400
3/29/2019,9.98,10.03,9.92,9.99,9.960586,48519100
4/1/2019,10.02,10.13,10,10.1,10.070262,51346000
4/2/2019,10.06,10.28,10.04,10.24,10.209849,51748200
4/3/2019,10.26,10.28,10,10.1,10.070262,56139500
4/4/2019,10.1,10.12,9.97,10.03,10.000467,41034100
4/5/2019,10.07,10.14,9.98,10.01,9.980526,43257200
4/8/2019,9.51,9.54,9.15,9.49,9.462057,176008200
4/9/2019,9.35,9.41,9.12,9.22,9.192853,83170700
4/10/2019,9.25,9.26,9.08,9.16,9.13303,53871400
4/11/2019,9.12,9.26,9.1,9.12,9.093147,54814800
4/12/2019,9.15,9.21,8.99,9,8.973501,68461200
4/15/2019,9.01,9.05,8.79,8.98,8.953559,82946700
4/16/2019,9.04,9.19,8.99,9.14,9.113089,60236000
4/17/2019,9.16,9.18,9.06,9.12,9.093147,48065100
4/18/2019,9.13,9.35,9.1,9.35,9.322471,51509100
4/22/2019,9.25,9.35,9.18,9.32,9.292559,67122500
4/23/2019,9.3,9.37,9.22,9.33,9.302529,40504600
4/24/2019,9.31,9.35,9.21,9.32,9.292559,28785100
4/25/2019,9.22,9.23,8.98,9.12,9.093147,62378000
4/26/2019,9.12,9.59,9.11,9.57,9.541821,74289700
4/29/2019,9.57,9.74,9.54,9.73,9.70135,66009500
4/30/2019,10.23,10.53,9.96,10.17,10.140055,177185500
5/1/2019,10.15,10.42,10.09,10.1,10.070262,99374400
5/2/2019,10.15,10.4,10.08,10.25,10.21982,79225800
5/3/2019,10.3,10.5,10.24,10.5,10.469084,68815500
5/6/2019,10.24,10.49,10.21,10.43,10.39929,43631800
5/7/2019,10.34,10.36,10.06,10.11,10.080232,56894200
5/8/2019,10.08,10.25,10.08,10.16,10.130085,47349300
5/9/2019,10.11,10.21,10.02,10.04,10.010438,59499800
5/10/2019,10.02,10.18,9.77,10.13,10.100173,63130200
5/13/2019,9.85,10.07,9.82,9.87,9.840939,60136000
5/14/2019,9.94,10.35,9.91,10.32,10.289614,70520500
5/15/2019,10.15,10.39,10.12,10.26,10.229791,53716400
5/16/2019,10.22,10.29,10.06,10.13,10.100173,54505500
5/17/2019,10.01,10.16,9.98,10,9.970557,37062500
5/20/2019,9.91,10.06,9.78,9.88,9.850909,52207100
5/21/2019,9.96,9.96,9.8,9.96,9.930675,60413400
5/22/2019,9.95,10.12,9.88,9.9,9.870851,51644100
5/23/2019,9.81,9.83,9.47,9.56,9.531852,56841500
5/24/2019,9.62,9.68,9.44,9.45,9.422175,47533100
5/28/2019,9.41,9.54,9.27,9.36,9.332441,72211700
5/29/2019,9.31,9.39,9.15,9.37,9.34241,44588000
5/30/2019,9.37,9.51,9.29,9.47,9.442117,50531400
5/31/2019,9.34,9.47,9.3,9.44,9.412205,46337900
6/3/2019,9.3,9.54,9.25,9.53,9.501939,47274000
6/4/2019,9.61,10,9.59,10,9.970557,61404700
6/5/2019,10.07,10.09,9.82,9.89,9.86088,41163400
6/6/2019,9.89,10,9.77,9.92,9.890792,38528000
6/7/2019,9.9,10.05,9.82,9.98,9.950615,41084600
6/10/2019,10.05,10.35,10,10.05,10.020409,52267100
6/11/2019,10.1,10.2,9.96,10.12,10.090203,38957700
6/12/2019,10.08,10.39,10.02,10.28,10.249732,54952900
6/13/2019,10.36,10.52,10.25,10.31,10.279644,62115700
6/14/2019,10.28,10.34,10.18,10.23,10.199878,34355100
6/17/2019,10.2,10.24,10.02,10.05,10.020409,46050300
6/18/2019,10.11,10.43,10.09,10.42,10.389319,73563600
6/19/2019,10.47,10.61,10.33,10.34,10.309555,60616700
6/20/2019,10.47,10.7,10.47,10.63,10.598701,65961500
6/21/2019,10.67,10.71,10.45,10.48,10.449142,65576000
6/24/2019,10.46,10.53,10.27,10.28,10.249732,36598800
6/25/2019,10.26,10.28,10.1,10.22,10.189909,35496200
6/26/2019,10.22,10.39,10.2,10.27,10.239761,34128000
6/27/2019,10.24,10.44,10.24,10.4,10.369378,33283300
6/28/2019,10.39,10.5,10.37,10.5,10.47916,43977700
7/1/2019,10.62,10.72,10.53,10.63,10.608902,40007700
7/2/2019,10.63,10.72,10.57,10.62,10.598922,30121700
7/3/2019,10.66,10.66,10.54,10.61,10.588941,22175600
7/5/2019,10.54,10.55,10.37,10.5,10.47916,30267700
7/8/2019,10.42,10.43,10.14,10.2,10.179755,48143100
7/9/2019,10.12,10.29,10.04,10.25,10.229656,35455800
7/10/2019,10.29,10.43,10.18,10.2,10.179755,39101700
7/11/2019,10.22,10.31,10.1,10.11,10.089933,33670100
7/12/2019,10.18,10.39,10.14,10.37,10.349418,39195500
7/15/2019,10.25,10.34,10.2,10.27,10.249617,42095100
7/16/2019,10.23,10.4,10.21,10.38,10.359399,39533200
7/17/2019,10.37,10.37,9.98,9.98,9.960192,53683000
7/18/2019,10.01,10.19,9.96,10.06,10.040034,45158500
7/19/2019,10.08,10.19,10.03,10.04,10.020073,34653900
7/22/2019,10.05,10.23,10.05,10.21,10.189735,43326900
7/23/2019,10.28,10.68,10.27,10.65,10.628861,74298300
7/24/2019,10.58,10.7,10.54,10.68,10.658803,44897500
7/25/2019,10.63,10.67,10.36,10.43,10.409299,46121000
7/26/2019,10.47,10.55,10.4,10.51,10.489141,27015800
7/29/2019,10.5,10.58,10.38,10.38,10.359399,37369400
7/30/2019,10.39,10.58,10.28,10.52,10.499121,45314500
7/31/2019,10.76,10.79,10.05,10.45,10.429258,172474100
8/1/2019,10.37,10.49,9.98,10.08,10.059994,87921700
8/2/2019,10.01,10.08,9.82,10,9.980153,64296400
8/5/2019,9.79,9.81,9.61,9.66,9.640827,70243200
8/6/2019,9.71,9.75,9.48,9.57,9.551005,66397800
8/7/2019,9.44,9.47,9.23,9.46,9.441224,76790400
8/8/2019,9.51,9.53,9.32,9.49,9.471164,49406600
8/9/2019,9.47,9.48,9.12,9.15,9.131839,76720800
8/12/2019,9.04,9.09,8.95,9.05,9.032038,65390400
8/13/2019,9.23,9.59,9.21,9.35,9.331443,74026400
8/14/2019,9.24,9.3,8.96,9.03,9.012077,89194600
8/15/2019,8.54,8.63,7.65,8.01,7.994102,401048700
8/16/2019,8.41,8.8,8.37,8.79,8.772553,248883600
8/19/2019,8.88,8.89,8.61,8.67,8.652792,111637600
8/20/2019,8.58,8.6,8.33,8.38,8.363368,102302300
8/21/2019,8.36,8.48,8.14,8.16,8.143805,85258500
8/22/2019,8.18,8.31,8.11,8.19,8.173744,68146600
8/23/2019,8.09,8.1,7.76,7.97,7.954181,128598300
8/26/2019,8.06,8.1,7.92,8.05,8.034023,57987200
8/27/2019,8.09,8.11,7.91,7.93,7.914261,66069600
8/28/2019,7.92,7.99,7.76,7.94,7.924241,57698300
8/29/2019,8.04,8.2,8,8.11,8.093904,58741000
8/30/2019,8.14,8.26,8.11,8.25,8.233625,47323600
9/3/2019,8.1,8.39,8.08,8.33,8.313467,67648900
9/4/2019,8.41,8.87,8.4,8.8,8.782535,93653700
9/5/2019,8.99,9.23,8.8,8.81,8.792515,86891100
9/6/2019,8.82,8.82,8.57,8.71,8.692713,42846200
9/9/2019,8.75,9.05,8.73,8.96,8.942217,49960500
9/10/2019,8.91,9.27,8.9,9.14,9.12186,62617200
9/11/2019,9.15,9.36,9.06,9.36,9.341423,57094900
9/12/2019,9.4,9.52,9.22,9.26,9.241622,68115100
9/13/2019,9.31,9.45,9.14,9.34,9.33154,45589400
9/16/2019,9.3,9.42,9.17,9.38,9.371504,45748400
9/17/2019,9.3,9.39,9.25,9.36,9.351521,37954000
9/18/2019,9.31,9.39,9.18,9.38,9.371504,40270700
9/19/2019,9.35,9.5,9.34,9.42,9.411468,33935300
9/20/2019,9.46,9.54,9.34,9.37,9.361512,57530400
9/23/2019,9.22,9.39,9.2,9.34,9.33154,33511100
9/24/2019,9.31,9.35,8.96,8.97,8.961875,53343000
9/25/2019,8.96,9.2,8.94,9.16,9.151703,43859400
9/26/2019,9.18,9.21,8.96,9.02,9.01183,37229800
9/27/2019,9.04,9.17,8.99,9.04,9.031812,30511000
9/30/2019,9.08,9.1,8.94,8.94,8.931902,35091400
10/1/2019,8.96,9.04,8.51,8.61,8.602201,68778600
10/2/2019,8.56,8.62,8.41,8.51,8.502292,47520800
10/3/2019,8.5,8.71,8.25,8.71,8.70211,58626600
10/4/2019,8.61,8.7,8.54,8.57,8.562237,52272800
10/7/2019,8.55,8.65,8.48,8.56,8.552247,32170400
10/8/2019,8.48,8.5,8.27,8.28,8.2725,45502400
10/9/2019,8.31,8.37,8.24,8.35,8.342437,32840800
10/10/2019,8.34,8.52,8.31,8.45,8.442346,30546100
10/11/2019,8.59,8.92,8.58,8.8,8.792029,55835000
10/14/2019,8.84,8.85,8.64,8.72,8.712102,34052700
10/15/2019,8.74,8.92,8.61,8.89,8.881948,38834300
10/16/2019,8.86,9.07,8.84,8.9,8.891938,57841500
10/17/2019,8.92,9.09,8.88,9.04,9.031812,32661000
10/18/2019,9.01,9.1,8.95,8.96,8.951884,39012900
10/21/2019,8.99,9.12,8.76,8.79,8.782038,60584800
10/22/2019,8.77,9.06,8.61,9.06,9.051794,57115100
10/23/2019,8.98,9.15,8.93,9.14,9.131721,47584900
10/24/2019,9.12,9.15,8.88,8.95,8.941893,34131700
10/25/2019,8.92,9.09,8.92,9,8.991848,42159700
10/28/2019,9.02,9.12,8.99,9.07,9.061784,31754900
10/29/2019,9.01,9.14,8.93,9.07,9.061784,45759000
10/30/2019,9.78,10.37,9.71,10.11,10.100842,215943400
10/31/2019,10.05,10.21,9.86,9.98,9.97096,86633900
11/1/2019,10.08,10.39,10.06,10.38,10.370598,82053300
11/4/2019,10.42,10.95,10.42,10.93,10.9201,97780000
11/5/2019,10.92,10.97,10.72,10.97,10.960064,71381700
11/6/2019,10.93,11.1,10.79,11.02,11.010018,78002300
11/7/2019,11.1,11.32,11.09,11.29,11.279774,71082300
11/8/2019,11.23,11.55,11.14,11.52,11.509565,62480600
11/11/2019,11.4,11.5,11.24,11.35,11.33972,45575600
11/12/2019,11.32,11.58,11.29,11.42,11.409656,48942900
11/13/2019,11.29,11.36,11.18,11.29,11.279774,53981300
11/14/2019,11.18,11.35,11.18,11.29,11.279774,30790600
11/15/2019,11.34,11.55,11.33,11.52,11.509565,38236200
11/18/2019,11.41,11.5,11.33,11.44,11.429637,50972400
11/19/2019,11.43,11.55,11.26,11.5,11.489583,46832800
11/20/2019,11.44,11.49,11.26,11.39,11.379683,46690100
11/21/2019,11.33,11.62,11.31,11.53,11.519556,41688800
11/22/2019,11.49,11.72,11.49,11.55,11.539538,38481800
11/25/2019,11.66,11.84,11.57,11.58,11.56951,56710200
11/26/2019,11.62,11.67,11.31,11.35,11.33972,64193900
11/27/2019,11.39,11.47,11.26,11.29,11.279774,45498700
11/29/2019,11.28,11.36,11.22,11.27,11.259792,22739300
12/2/2019,11.31,11.52,11.14,11.16,11.149891,68711100
12/3/2019,11,11.11,10.81,10.99,10.980045,64048700
12/4/2019,11.17,11.18,10.87,10.9,10.890126,43748500
12/5/2019,10.89,10.96,10.76,10.79,10.780227,47273400
12/6/2019,10.9,11.11,10.85,11.1,11.089946,50596900
12/9/2019,10.98,11.13,10.97,10.99,10.980045,26695700
12/10/2019,10.99,11.03,10.92,11.01,11.000028,24780900
12/11/2019,10.97,11.09,10.95,10.97,10.960064,36712500
12/12/2019,11.35,11.57,11.24,11.44,11.429637,99880100
12/13/2019,11.5,11.6,11.33,11.34,11.329728,52637100
12/16/2019,11.28,11.36,11.13,11.17,11.159883,55512900
12/17/2019,11.15,11.23,11.08,11.1,11.089946,41749300
12/18/2019,11.02,11.14,10.92,10.96,10.950072,75428100
12/19/2019,10.98,11.15,10.98,11.04,11.03,45306600
12/20/2019,11.08,11.14,10.9,11.03,11.03,73641100
12/23/2019,11,11.17,11,11.16,11.16,44033200
12/24/2019,11.1,11.2,11.09,11.19,11.19,20769000
12/26/2019,11.18,11.23,11.13,11.23,11.23,30366700
12/27/2019,11.17,11.21,11.13,11.18,11.18,29971800
